shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
100483,DV-346500000000000,Karbala',Karbala',Iraq,,2006-06-15 00:00:00,2013-07-28 00:00:00,4708 Roberts Junction Suite 830,6555224.0,,,
100484,DW-131950000000000,Springfield,Oregon,United States,97477.0,2004-06-16 00:00:00,,08868 Patrick Branch,6554367.0,,,
100485,DW-134800000000000,Limoeiro do Norte,Ceará,Brazil,,2003-05-15 00:00:00,2010-12-27 00:00:00,87553 Debra Fields Apt. 929,6554409.0,,,
100486,DW-135400000000000,Guantánamo,Guantánamo,Cuba,,2009-05-07 00:00:00,2014-02-13 00:00:00,861 Nichole Key,6554644.0,,,
100487,DW-135850000000000,Adelaide,South Australia,Australia,,2001-10-31 00:00:00,2011-02-23 00:00:00,38945 Griffith Union,6554392.0,,,
100488,DW-319500000000000,Baghdad,Baghdad,Iraq,,2006-06-24 00:00:00,,63225 William Burgs Suite 043,6554556.0,,,
100489,DW-348000000000000,Aba,Abia,Nigeria,,2003-08-02 00:00:00,,71070 Griffin Expressway Suite 882,6554443.0,,,
100490,DW-354000000000000,Toronto,Ontario,Canada,,2005-11-03 00:00:00,,98873 Roberts Manors,6554437.0,,,
100491,DW-358500000000000,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,2008-07-12 00:00:00,2014-10-31 00:00:00,266 Arthur Crossroad Apt. 107,6554447.0,,,
100492,EA-140350000000000,Tangshan,Hebei,China,,2007-01-04 00:00:00,,32028 Gallagher Court,6554637.0,,,
100493,EA-403500000000000,Kermanshah,Kermanshah,Iran,,2005-09-11 00:00:00,2013-06-19 00:00:00,34275 Leah Keys,6554887.0,,,
100494,EB-137050000000000,Kediri,Jawa Timur,Indonesia,,2005-07-06 00:00:00,,7574 Robert Views Suite 502,6554387.0,,,
100495,EB-137500000000000,Mulhouse,Alsace,France,,2003-09-21 00:00:00,2007-03-23 00:00:00,9894 Martinez Ferry Suite 476,6554658.0,,,
100496,EB-138400000000000,Rosenheim,Bavaria,Germany,,2002-02-14 00:00:00,,2210 Jacqueline Green,6554529.0,,,
100497,EB-138700000000000,Sydney,New South Wales,Australia,,2008-04-04 00:00:00,,34676 Harris Roads,6554360.0,,,
100498,EB-139300000000000,Saint Petersburg,Florida,United States,33710.0,2005-11-15 00:00:00,2014-09-30 00:00:00,,6554570.0,,,1.0
100499,EB-139750000000000,Durango,Durango,Mexico,,2010-09-10 00:00:00,2011-04-09 00:00:00,6966 Morales Orchard,6554666.0,,,
100500,EB-141100000000000,Leipzig,Saxony,Germany,,2006-10-05 00:00:00,2015-08-22 00:00:00,5054 Rodriguez Corner,6554389.0,,,
100501,EB-141700000000000,Barreirinhas,Maranhão,Brazil,,2001-12-27 00:00:00,2014-02-13 00:00:00,79713 Palmer Glen Apt. 624,6554674.0,,,
100502,EB-370500000000000,Belgorod,Belgorod,Russia,,2001-01-25 00:00:00,2010-10-29 00:00:00,365 Jasmine Square Apt. 744,6555124.0,,,
100503,EB-375000000000000,Iskenderun,Hatay,Turkey,,2008-12-27 00:00:00,2004-05-02 00:00:00,612 Larry Glen Suite 872,6555229.0,,,
100504,EB-384000000000000,Vancouver,British Columbia,Canada,,2001-10-06 00:00:00,2009-01-08 00:00:00,3583 Stephen Forest,6554690.0,,,
100505,EB-387000000000000,Sanandaj,Kordestan,Iran,,2003-11-08 00:00:00,,39695 Cook Walks Suite 192,6554997.0,,,
100506,EB-393000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2006-10-22 00:00:00,2012-11-28 00:00:00,19612 Leah Meadows,6554550.0,,,
100507,EB-397500000000000,Harare,Harare,Zimbabwe,,2008-04-02 00:00:00,2011-03-23 00:00:00,2830 Brian Burg,6554555.0,,,
100508,EB-411000000000000,Bamako,Bamako,Mali,,2010-08-29 00:00:00,2007-11-06 00:00:00,928 Harris Springs Suite 084,6554898.0,,,
100509,EB-417000000000000,Ploiesti,Prahova,Romania,,2003-03-16 00:00:00,2011-11-10 00:00:00,8673 Lisa Glens,6554907.0,,,
100510,EC-140500000000000,Chihuahua,Chihuahua,Mexico,,2009-04-13 00:00:00,,0835 Tina Isle,6554641.0,,,
100511,EC-405000000000000,Taizz,Ta'izz,Yemen,,2007-07-24 00:00:00,2012-10-13 00:00:00,508 Simpson Green Apt. 207,6555103.0,,,
100512,ED-138850000000000,Mixco,Guatemala,Guatemala,,2006-09-17 00:00:00,2005-02-28 00:00:00,7172 Watson Corners Suite 406,6554455.0,,,
100513,ED-388500000000000,El Jadida,Doukkala-Abda,Morocco,,2003-07-08 00:00:00,2014-02-09 00:00:00,7570 Stephens Islands Apt. 300,6554956.0,,,
100514,EG-139000000000000,Villa Nueva,Guatemala,Guatemala,,2004-08-13 00:00:00,2014-04-15 00:00:00,9461 Taylor Lane Suite 138,6554455.0,,,
100515,EG-390000000000000,Toamasina,Atsinanana,Madagascar,,2006-10-27 00:00:00,2014-11-05 00:00:00,623 Lisa Walks Suite 049,6555238.0,,,
100516,EH-137650000000000,Chelles,Ile-de-France,France,,2009-03-10 00:00:00,2005-03-29 00:00:00,555 Mia Ford Apt. 221,6554361.0,,,
100517,EH-139450000000000,Tipitapa,Managua,Nicaragua,,2002-06-25 00:00:00,2003-06-25 00:00:00,3736 Kendra Rapids,6554496.0,,,
100518,EH-139900000000000,Roswell,Georgia,United States,30076.0,2001-09-30 00:00:00,2016-02-09 00:00:00,,6554373.0,,,1.0
100519,EH-140050000000000,Caloundra,Queensland,Australia,,2004-12-24 00:00:00,2013-07-28 00:00:00,995 Dickson View Suite 258,6554412.0,,,
100520,EH-141250000000000,Vincennes,Ile-de-France,France,,2004-11-25 00:00:00,2014-11-20 00:00:00,8419 Shawn Pine,6554361.0,,,
100521,EH-141850000000000,Reims,Champagne-Ardenne,France,,2002-08-05 00:00:00,,8891 Diane Crescent Apt. 865,6554959.0,,,
100522,EH-376500000000000,Kano,Kano,Nigeria,,2005-05-06 00:00:00,2014-04-08 00:00:00,083 Solomon Centers,6554709.0,,,
100523,EH-394500000000000,London,Ontario,Canada,,2010-08-07 00:00:00,,92886 Keith Drive,6554437.0,,,
100524,EH-399000000000000,Kisangani,Orientale,Democratic Republic of the Congo,,2008-08-29 00:00:00,,7046 Fleming Ville Apt. 687,6554525.0,,,
100525,EH-400500000000000,Lagos,Lagos,Nigeria,,2005-07-26 00:00:00,,37433 Joshua Point Suite 795,6554431.0,,,
100526,EH-412500000000000,Mecca,Makkah,Saudi Arabia,,2005-04-20 00:00:00,2009-12-21 00:00:00,41321 Evans Crescent Apt. 218,6554430.0,,,
100527,EH-418500000000000,Kigali,Kigali,Rwanda,,2005-09-23 00:00:00,2005-08-23 00:00:00,657 Alexander Avenue,6554829.0,,,
100528,EJ-137200000000000,San Diego,California,United States,92037.0,2003-02-04 00:00:00,,567 Martin Turnpike,6554348.0,,,
100529,EJ-141550000000000,San Diego,California,United States,92037.0,2009-12-14 00:00:00,,3388 Orozco Green Apt. 219,6554348.0,,,
100530,EJ-372000000000000,Marsabit,Eastern,Kenya,,2009-08-09 00:00:00,2013-08-21 00:00:00,1202 Hobbs Expressway Suite 004,6555245.0,,,
100531,EJ-415500000000000,Nkongsamba,Littoral,Cameroon,,2004-08-11 00:00:00,2008-07-16 00:00:00,918 Rivera Station Apt. 641,6554869.0,,,
100532,EK-137950000000000,San Francisco,California,United States,94110.0,2004-05-26 00:00:00,2015-06-01 00:00:00,,6554348.0,,,1.0
100533,EK-379500000000000,Sofia,Sofiya-Grad,Bulgaria,,2007-12-13 00:00:00,2009-11-01 00:00:00,296 Anna Ville Apt. 321,6554932.0,,,
100534,EL-137350000000000,Bochum,North Rhine-Westphalia,Germany,,2002-08-06 00:00:00,2004-08-14 00:00:00,287 Luis Rapids,6554456.0,,,
100535,EL-373500000000000,Namangan,Namangan,Uzbekistan,,2004-01-25 00:00:00,,792 Johnson Mountains Suite 737,6555189.0,,,
100536,EM-138100000000000,Bom Jesus da Lapa,Bahia,Brazil,,2006-05-21 00:00:00,2013-02-16 00:00:00,74388 Davidson Ways,6554509.0,,,
100537,EM-138250000000000,Ilopango,San Salvador,El Salvador,,2010-03-18 00:00:00,,97525 Ashley Corners Suite 104,6554467.0,,,
100538,EM-139600000000000,Genoa,Liguria,Italy,,2005-02-19 00:00:00,2008-10-24 00:00:00,7297 Debbie Hill,6554846.0,,,
100539,EM-140650000000000,New York City,New York,United States,10024.0,2007-08-07 00:00:00,2011-02-25 00:00:00,,6554350.0,,,1.0
100540,EM-140950000000000,Mérida,Yucatán,Mexico,,2009-08-05 00:00:00,,32431 Barron Heights,6554500.0,,,
100541,EM-141400000000000,Stockholm,Stockholm,Sweden,,2008-12-08 00:00:00,,379 Abigail Dam,6554586.0,,,
100542,EM-142000000000000,Moers,North Rhine-Westphalia,Germany,,2005-06-21 00:00:00,,717 Victoria Mountains Apt. 634,6554456.0,,,
100543,EM-381000000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2010-08-09 00:00:00,,77602 Jennifer Gateway Apt. 995,6554700.0,,,
100544,EM-382500000000000,Lagos,Lagos,Nigeria,,2010-05-04 00:00:00,,637 Wilkins Expressway,6554431.0,,,
100545,EM-396000000000000,Casablanca,Grand Casablanca,Morocco,,2005-09-26 00:00:00,2013-11-04 00:00:00,4914 Greene Vista,6554549.0,,,
100546,EM-406500000000000,Surrey,British Columbia,Canada,,2010-08-09 00:00:00,,5556 Garcia Walks Apt. 106,6554690.0,,,
100547,EM-409500000000000,Arbil,Arbil,Iraq,,2006-12-12 00:00:00,2013-12-23 00:00:00,82162 Bell Fords Apt. 039,6554888.0,,,
100548,EM-414000000000000,Cairo,Al Qahirah,Egypt,,2002-11-02 00:00:00,,31041 Brooks Inlet,6554614.0,,,
100549,EM-420000000000000,Izmir,Izmir,Turkey,,2009-05-20 00:00:00,,2080 Amanda Greens,6554543.0,,,
100550,EN-137800000000000,Marseille,Provence-Alpes-Côte d'Azur,France,,2004-09-17 00:00:00,,201 Roberts Glen Suite 591,6554461.0,,,
100551,EN-378000000000000,Ivanovo,Ivanovo,Russia,,2004-10-25 00:00:00,,51036 Mia Flat Suite 127,6554716.0,,,
100552,EP-139150000000000,Jakarta,Jakarta,Indonesia,,2007-10-13 00:00:00,2005-11-01 00:00:00,2623 Timothy Gardens,6554383.0,,,
100553,EP-391500000000000,Adana,Adana,Turkey,,2001-05-29 00:00:00,,3340 Kimberly Curve,6554545.0,,,
100554,ER-138550000000000,Cienfuegos,Cienfuegos,Cuba,,2004-01-27 00:00:00,2009-08-01 00:00:00,9641 Castillo Station,6554508.0,,,
100555,ER-385500000000000,Budapest,Budapest,Hungary,,2004-04-16 00:00:00,,081 Kathleen Drive,6554832.0,,,
100556,ES-140200000000000,Bangkok,Bangkok,Thailand,,2001-04-20 00:00:00,,90160 Dean Burg Suite 864,6554393.0,,,
100557,ES-140800000000000,Yunyang,Henan,China,,2010-06-29 00:00:00,,2489 Lisa Fort Suite 379,6554620.0,,,
100558,ES-402000000000000,Brest,Brest,Belarus,,2001-09-24 00:00:00,2011-01-27 00:00:00,11399 Rose Square Apt. 387,6555049.0,,,
100559,ES-408000000000000,Bur Sudan,Red Sea,Sudan,,2005-12-21 00:00:00,2011-01-10 00:00:00,03749 Moody Orchard,6554909.0,,,
100560,FA-142300000000000,San Pedro Sula,Cortés,Honduras,,2001-03-18 00:00:00,2005-02-06 00:00:00,16232 Miller Cove,6554659.0,,,
100561,FA-423000000000000,Casablanca,Grand Casablanca,Morocco,,2004-11-02 00:00:00,2010-02-14 00:00:00,715 Amanda Rest,6554549.0,,,
100562,FC-142450000000000,Manchester,England,United Kingdom,,2007-07-15 00:00:00,,3454 Carrillo Square Suite 645,6554356.0,,,
100563,FC-143350000000000,Córdoba,Veracruz,Mexico,,2001-07-18 00:00:00,,8045 Jeffrey Burg Suite 379,6554579.0,,,
100564,FC-424500000000000,Juba,Central Equatoria,South Sudan,,2004-05-15 00:00:00,2010-01-10 00:00:00,498 Patrick Pike,6555260.0,,,
100565,FC-433500000000000,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,2003-12-05 00:00:00,,561 Brandon Orchard Apt. 519,6554872.0,,,
100566,FG-142600000000000,Lawrence,Massachusetts,United States,1841.0,2002-01-12 00:00:00,2006-09-14 00:00:00,,6554401.0,,,1.0
100567,FG-426000000000000,Istanbul,Istanbul,Turkey,,2005-05-27 00:00:00,2015-01-10 00:00:00,3818 Valentine Park,6554547.0,,,
100568,FH-142750000000000,Las Tunas,Las Tunas,Cuba,,2008-01-06 00:00:00,2013-09-28 00:00:00,5643 Timothy Mountain Apt. 754,6554505.0,,,
100569,FH-143500000000000,Woking,England,United Kingdom,,2005-11-04 00:00:00,2013-04-02 00:00:00,8359 Lisa River Apt. 108,6554356.0,,,
100570,FH-143650000000000,Newcastle,New South Wales,Australia,,2007-12-17 00:00:00,,559 Beth Road Suite 459,6554360.0,,,
100571,FH-427500000000000,Diyarbakir,Diyarbakir,Turkey,,2004-01-26 00:00:00,2010-08-29 00:00:00,73698 Lopez Rue Apt. 834,6554954.0,,,
100572,FH-435000000000000,Mersin,Mersin,Turkey,,2005-07-04 00:00:00,2008-11-25 00:00:00,37827 Velazquez Estate,6554708.0,,,
100573,FH-436500000000000,Tehran,Tehran,Iran,,2002-05-11 00:00:00,,6061 Jacob Tunnel Suite 304,6554781.0,,,
100574,FM-142150000000000,Menden,North Rhine-Westphalia,Germany,,2009-12-21 00:00:00,2015-07-22 00:00:00,7691 Ruiz Pines,6554456.0,,,
100575,FM-142900000000000,Los Angeles,California,United States,90032.0,2007-02-24 00:00:00,,9925 Brandon Branch,6554348.0,,,
100576,FM-143800000000000,Xinshi,Hubei,China,,2003-09-27 00:00:00,2014-06-27 00:00:00,22220 Brooks Mountain,6554457.0,,,
100577,FM-421500000000000,Istanbul,Istanbul,Turkey,,2005-08-19 00:00:00,2006-12-31 00:00:00,19125 Burnett Squares,6554547.0,,,
100578,FM-429000000000000,Lodz,Lodz,Poland,,2004-03-03 00:00:00,2014-01-24 00:00:00,77569 Melinda Fields,6554429.0,,,
100579,FM-438000000000000,Ruda Slaska,Silesia,Poland,,2010-06-06 00:00:00,,78703 Robin Summit,6554559.0,,,
100580,FO-143050000000000,Cognac,Poitou-Charentes,France,,2005-01-26 00:00:00,2009-07-26 00:00:00,73210 Amy Cliff,6554502.0,,,
100581,FO-430500000000000,Ashgabat,Ashgabat,Turkmenistan,,2003-11-04 00:00:00,2014-08-13 00:00:00,353 Robinson Drive Apt. 064,6555053.0,,,
100582,FP-143200000000000,Kupang,Nusa Tenggara Timur,Indonesia,,2005-08-20 00:00:00,2016-12-18 00:00:00,574 Dyer Row Suite 945,6555267.0,,,
100583,FP-432000000000000,Alexandria,Al Iskandariyah,Egypt,,2010-03-30 00:00:00,,013 Brown Common Apt. 294,6554601.0,,,
100584,FW-143950000000000,Chittagong,Chittagong,Bangladesh,,2007-08-10 00:00:00,,26952 Lori Unions,6554415.0,,,
100585,FW-439500000000000,Yaounde,Centre,Cameroon,,2003-04-18 00:00:00,2008-02-09 00:00:00,6139 Sarah Shore Suite 451,6554538.0,,,
100586,GA-145150000000000,Dallas,Texas,United States,75220.0,2004-01-06 00:00:00,2011-12-19 00:00:00,,6554354.0,,,1.0
100587,GA-147250000000000,Columbia,Missouri,United States,65203.0,2006-05-13 00:00:00,2007-03-03 00:00:00,,6554390.0,,,1.0
100588,GA-451500000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2005-11-29 00:00:00,2004-11-02 00:00:00,2012 Morgan Forest,6554550.0,,,
100589,GA-472500000000000,Wadi as Sir,'Amman,Jordan,,2004-06-18 00:00:00,,80464 Lauren Station,6554695.0,,,
100590,GB-145300000000000,La Crau,Provence-Alpes-Côte d'Azur,France,,2002-08-01 00:00:00,,73189 Jennifer Estate,6554461.0,,,
100591,GB-145750000000000,Kupang,Nusa Tenggara Timur,Indonesia,,2009-08-04 00:00:00,2013-09-23 00:00:00,6347 Rhonda Crossing Apt. 918,6555267.0,,,
100592,GB-453000000000000,Bornova,Izmir,Turkey,,2010-04-21 00:00:00,,11130 Barker Forge Suite 628,6554543.0,,,
100593,GB-457500000000000,Chisinau,Chisinau,Moldova,,2002-09-05 00:00:00,2015-02-27 00:00:00,6553 Brooke Harbors Apt. 035,6554812.0,,,
100594,GD-145900000000000,Bangkok,Bangkok,Thailand,,2004-09-23 00:00:00,,935 Waller Ramp,6554393.0,,,
100595,GD-459000000000000,Riyadh,Ar Riyad,Saudi Arabia,,2007-02-16 00:00:00,2010-03-14 00:00:00,29907 Christopher Plaza,6554605.0,,,
100596,GG-146500000000000,Birmingham,England,United Kingdom,,2005-07-03 00:00:00,2012-07-20 00:00:00,3065 Dalton Road,6554356.0,,,
100597,GG-465000000000000,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,2010-02-26 00:00:00,,073 Donald Point Apt. 185,6554447.0,,,
100598,GH-144100000000000,Manukau City,Auckland,New Zealand,,2004-04-24 00:00:00,2006-02-17 00:00:00,126 Jeremy Brook,6554476.0,,,
100599,GH-144250000000000,Chenzhou,Hunan,China,,2003-02-02 00:00:00,2009-04-16 00:00:00,66063 Patrick Ports Apt. 184,6554589.0,,,
100600,GH-144850000000000,La Rochelle,Poitou-Charentes,France,,2007-02-19 00:00:00,2012-08-25 00:00:00,714 Moran Cape,6554502.0,,,
100601,GH-146650000000000,Colón,Colón,Panama,,2005-09-20 00:00:00,,5039 Angie Terrace,6555041.0,,,
100602,GH-441000000000000,Qom,Qom,Iran,,2005-05-26 00:00:00,2009-06-07 00:00:00,476 Sierra Bypass,6554536.0,,,
100603,GH-442500000000000,Ilorin,Kwara,Nigeria,,2006-10-20 00:00:00,2013-11-13 00:00:00,6471 Johnson Inlet Apt. 205,6554938.0,,,
100604,GH-448500000000000,Kano,Kano,Nigeria,,2001-10-29 00:00:00,2009-11-12 00:00:00,10262 Carolyn Road Apt. 889,6554709.0,,,
100605,GH-466500000000000,Toamasina,Atsinanana,Madagascar,,2009-06-25 00:00:00,2011-11-03 00:00:00,738 Brandi Port,6555238.0,,,
100606,GK-146200000000000,Edinburgh,Scotland,United Kingdom,,2003-03-17 00:00:00,2014-09-17 00:00:00,40509 Wilson Plaza Apt. 458,6554417.0,,,
100607,GK-462000000000000,Luanda,Luanda,Angola,,2001-01-20 00:00:00,2011-06-30 00:00:00,54388 Sandra Mountains Suite 895,6554761.0,,,
100608,GM-144400000000000,Knoxville,Tennessee,United States,37918.0,2006-07-09 00:00:00,2009-10-23 00:00:00,,6554369.0,,,1.0
100609,GM-144550000000000,Austin,Texas,United States,78745.0,2002-12-17 00:00:00,,933 Justin Terrace Suite 847,6554354.0,,,
100610,GM-145000000000000,Rolândia,Parana,Brazil,,2010-11-19 00:00:00,2016-12-15 00:00:00,7768 Johnson Isle Apt. 460,6554629.0,,,
100611,GM-146800000000000,Dordrecht,South Holland,Netherlands,,2009-03-20 00:00:00,2011-05-24 00:00:00,79264 Joseph Key,6554645.0,,,
100612,GM-146950000000000,Alexandria,Virginia,United States,22304.0,2009-05-28 00:00:00,2014-03-27 00:00:00,,6554471.0,,,1.0
100613,GM-444000000000000,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,2010-12-07 00:00:00,,45703 Miller Inlet Apt. 717,6554447.0,,,
100614,GM-445500000000000,Istanbul,Istanbul,Turkey,,2005-01-23 00:00:00,2015-04-17 00:00:00,712 Murray Lights,6554547.0,,,
100615,GM-450000000000000,Vienna,Vienna,Austria,,2008-11-11 00:00:00,,298 Harris Alley Suite 766,6554410.0,,,
100616,GM-468000000000000,Tunis,Tunis,Tunisia,,2005-01-21 00:00:00,2014-10-12 00:00:00,18692 Diaz Drives Apt. 633,6555015.0,,,
100617,GM-469500000000000,Iasi,Iasi,Romania,,2001-04-23 00:00:00,2011-09-16 00:00:00,26543 Yang Causeway Apt. 984,6555073.0,,,
100618,GP-147400000000000,Lancaster,Pennsylvania,United States,17602.0,2007-01-04 00:00:00,,3222 Darren Island,6554399.0,,,
100619,GP-474000000000000,Bamako,Bamako,Mali,,2001-08-21 00:00:00,,36628 Nichols Cove,6554898.0,,,
100620,GR-145600000000000,Carrefour,Ouest,Haiti,,2007-01-27 00:00:00,2012-04-13 00:00:00,81847 Cisneros Spurs Apt. 676,6554375.0,,,
100621,GR-456000000000000,Lagos,Lagos,Nigeria,,2006-01-18 00:00:00,2010-01-05 00:00:00,22701 Davis Lakes Suite 401,6554431.0,,,
100622,GT-146350000000000,Birmingham,England,United Kingdom,,2006-06-07 00:00:00,,0135 Kenneth Parks Apt. 678,6554356.0,,,
100623,GT-147100000000000,San Salvador,San Salvador,El Salvador,,2005-03-21 00:00:00,2016-12-03 00:00:00,0078 Barrett Via,6554467.0,,,
100624,GT-147550000000000,Ajmer,Rajasthan,India,,2010-02-21 00:00:00,2015-09-15 00:00:00,33681 Carrie Stream,6554585.0,,,
100625,GT-463500000000000,Almaty,Almaty City,Kazakhstan,,2007-06-01 00:00:00,,1684 Jason Ford,6554874.0,,,
100626,GT-471000000000000,Kano,Kano,Nigeria,,2002-10-03 00:00:00,,8381 Castillo Groves Apt. 414,6554709.0,,,
100627,GT-475500000000000,Pretoria,Gauteng,South Africa,,2007-10-04 00:00:00,2005-12-03 00:00:00,1707 Ware Vista Suite 532,6554604.0,,,
100628,GW-146050000000000,Houston,Texas,United States,77036.0,2002-12-17 00:00:00,2005-06-22 00:00:00,,6554354.0,,,1.0
100629,GW-460500000000000,Giyani,Limpopo,South Africa,,2005-03-09 00:00:00,,25571 Haley Key,6555286.0,,,
100630,GZ-144700000000000,Hardenberg,Overijssel,Netherlands,,2004-11-09 00:00:00,2011-03-11 00:00:00,986 Jacqueline Loop,6554851.0,,,
100631,GZ-145450000000000,Perth,Western Australia,Australia,,2009-04-15 00:00:00,2013-07-24 00:00:00,1851 Kathleen Mission Suite 664,6554617.0,,,
100632,GZ-447000000000000,Montréal,Quebec,Canada,,2005-01-17 00:00:00,2007-01-07 00:00:00,377 Price Lake Apt. 937,6554434.0,,,
100633,GZ-454500000000000,Blagoveshchensk,Amur,Russia,,2005-12-28 00:00:00,2011-01-10 00:00:00,037 Romero Way,6555289.0,,,
100634,HA-149050000000000,New York City,New York,United States,10024.0,2006-11-22 00:00:00,2011-11-11 00:00:00,,6554350.0,,,1.0
100635,HA-149200000000000,Elda,Valenciana,Spain,,2003-10-07 00:00:00,,748 Steven Drive,6554748.0,,,
100636,HA-490500000000000,Hamadan,Hamadan,Iran,,2010-01-21 00:00:00,,424 Roberts Summit,6554758.0,,,
100637,HA-492000000000000,Surrey,British Columbia,Canada,,2008-04-21 00:00:00,2012-12-31 00:00:00,56353 Reed Extension Apt. 986,6554690.0,,,
100638,HD-147850000000000,Chicago,Illinois,United States,60610.0,2005-11-23 00:00:00,2008-03-21 00:00:00,,6554493.0,,,1.0
100639,HD-478500000000000,Monrovia,Montserrado,Liberia,,2001-07-05 00:00:00,,787 Laura Trail Apt. 024,6555285.0,,,
100640,HE-148000000000000,Waitakere,Auckland,New Zealand,,2009-02-28 00:00:00,,2904 Ryan Hills,6554476.0,,,
100641,HE-480000000000000,Lagos,Lagos,Nigeria,,2007-05-27 00:00:00,,4047 Daniel Loop,6554431.0,,,
100642,HF-149950000000000,Draguignan,Provence-Alpes-Côte d'Azur,France,,2005-01-04 00:00:00,2008-03-15 00:00:00,7997 David Fort Suite 395,6554461.0,,,
100643,HF-499500000000000,Tehran,Tehran,Iran,,2001-12-28 00:00:00,2008-04-06 00:00:00,0155 Jennifer Canyon Apt. 731,6554781.0,,,
100644,HG-148450000000000,Lake Charles,Louisiana,United States,70601.0,2006-10-16 00:00:00,,0819 Denise Ridges Suite 856,6554575.0,,,
100645,HG-149650000000000,San Diego,California,United States,92024.0,2006-05-18 00:00:00,2013-09-11 00:00:00,,6554348.0,,,1.0
100646,HG-150250000000000,Reims,Champagne-Ardenne,France,,2005-08-22 00:00:00,2014-06-19 00:00:00,6075 Cruz Turnpike,6554959.0,,,
100647,HG-484500000000000,Cairo,Al Qahirah,Egypt,,2007-03-05 00:00:00,2011-07-18 00:00:00,3208 Patton Well,6554614.0,,,
100648,HG-496500000000000,Lagos,Lagos,Nigeria,,2002-12-14 00:00:00,2016-07-02 00:00:00,051 Lance Rue Apt. 396,6554431.0,,,
100649,HG-502500000000000,Alexandria,Al Iskandariyah,Egypt,,2002-11-30 00:00:00,2011-02-01 00:00:00,7747 Hudson Courts Suite 717,6554601.0,,,
100650,HH-150100000000000,Villingen-Schwenningen,Baden-Württemberg,Germany,,2010-01-06 00:00:00,2015-12-05 00:00:00,9870 Clarke Plains Suite 045,6554506.0,,,
100651,HH-501000000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2009-12-20 00:00:00,2006-01-15 00:00:00,37097 Chris Crest Suite 704,6554700.0,,,
100652,HJ-148750000000000,Versailles,Ile-de-France,France,,2005-10-05 00:00:00,2012-08-04 00:00:00,8675 Michael Square Suite 221,6554361.0,,,
100653,HJ-487500000000000,Irkutsk,Irkutsk,Russia,,2009-10-07 00:00:00,2014-01-28 00:00:00,5176 Cole Estates Apt. 911,6554828.0,,,
100654,HK-148900000000000,Depok,Jawa Barat,Indonesia,,2008-07-04 00:00:00,2015-12-28 00:00:00,19684 Bentley Plaza,6554578.0,,,
100655,HK-489000000000000,Canakkale,Canakkale,Turkey,,2010-06-07 00:00:00,,3999 Mitchell Circle,6555298.0,,,
100656,HL-150400000000000,Jonesboro,Arkansas,United States,72401.0,2002-04-27 00:00:00,2011-02-07 00:00:00,,6555099.0,,,1.0
100657,HL-504000000000000,Cairo,Al Qahirah,Egypt,,2005-01-03 00:00:00,,381 Kelly Plaza Suite 361,6554614.0,,,
100658,HM-148600000000000,Dallas,Texas,United States,75217.0,2006-09-10 00:00:00,,85519 Patrick Manor,6554354.0,,,
100659,HM-149800000000000,Anshan,Liaoning,China,,2008-09-22 00:00:00,2010-04-08 00:00:00,188 Ann Trail Apt. 270,6554470.0,,,
100660,HM-486000000000000,Beirut,Beirut,Lebanon,,2006-09-28 00:00:00,,647 Laura Ramp,6554953.0,,,
100661,HM-498000000000000,Vanadzor,Lori,Armenia,,2007-12-03 00:00:00,,562 Friedman Plaza,6555300.0,,,
100662,HP-148150000000000,Wigan,England,United Kingdom,,2003-10-08 00:00:00,2005-04-29 00:00:00,6287 Landry Fork,6554356.0,,,
100663,HP-481500000000000,Lublin,Lublin,Poland,,2003-07-10 00:00:00,2004-07-11 00:00:00,700 Nguyen Lodge,6554927.0,,,
100664,HR-147700000000000,Barcelona,Catalonia,Spain,,2001-09-02 00:00:00,,641 Aguilar Parkways,6554497.0,,,
100665,HR-148300000000000,Cambridge,Waikato,New Zealand,,2010-09-10 00:00:00,2009-07-24 00:00:00,3073 Samantha Spur,6555100.0,,,
100666,HR-477000000000000,Sofia,Sofiya-Grad,Bulgaria,,2002-08-30 00:00:00,2015-07-12 00:00:00,711 Johnson Glens Suite 761,6554932.0,,,
100667,HR-483000000000000,Izmir,Izmir,Turkey,,2010-05-31 00:00:00,,390 Eric Causeway,6554543.0,,,
100668,HW-149350000000000,Bandung,Jawa Barat,Indonesia,,2002-05-27 00:00:00,2007-06-08 00:00:00,392 Nelson Cape Apt. 654,6554578.0,,,
100669,HW-493500000000000,Shiraz,Fars,Iran,,2005-12-23 00:00:00,,850 Gibson Tunnel,6554540.0,,,
100670,HZ-149500000000000,Taiping,Perak,Malaysia,,2009-05-17 00:00:00,2004-02-18 00:00:00,32188 Kathleen Dam,6554419.0,,,
100671,HZ-495000000000000,Benguela,Benguela,Angola,,2003-12-05 00:00:00,2012-02-01 00:00:00,63271 Jonathan Highway,6554897.0,,,
