FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
100525,EH-4005,Lagos,Lagos,Nigeria,,26/07/2005,,37433 Joshua Point Suite 795
100526,EH-4125,Mecca,Makkah,Saudi Arabia,,20/04/2005,21/12/2009,41321 Evans Crescent Apt. 218
100527,EH-4185,Kigali,Kigali,Rwanda,,23/09/2005,23/08/2005,657 Alexander Avenue
100528,EJ-13720,San Diego,California,United States,92037,04/02/2003,,567 Martin Turnpike
100529,EJ-14155,San Diego,California,United States,92037,14/12/2009,,3388 Orozco Green Apt. 219
100530,EJ-3720,Marsabit,Eastern,Kenya,,09/08/2009,21/08/2013,1202 Hobbs Expressway Suite 004
100531,EJ-4155,Nkongsamba,Littoral,Cameroon,,11/08/2004,16/07/2008,918 Rivera Station Apt. 641
100532,EK-13795,San Francisco,California,United States,94110,26/05/2004,01/06/2015,861 Baker Plains Apt. 672
100533,EK-3795,Sofia,Sofiya-Grad,Bulgaria,,13/12/2007,01/11/2009,296 Anna Ville Apt. 321
100534,EL-13735,Bochum,North Rhine-Westphalia,Germany,,06/08/2002,14/08/2004,287 Luis Rapids
100535,EL-3735,Namangan,Namangan,Uzbekistan,,25/01/2004,,792 Johnson Mountains Suite 737
100536,EM-13810,Bom Jesus da Lapa,Bahia,Brazil,,21/05/2006,16/02/2013,74388 Davidson Ways
100537,EM-13825,Ilopango,San Salvador,El Salvador,,18/03/2010,,97525 Ashley Corners Suite 104
100538,EM-13960,Genoa,Liguria,Italy,,19/02/2005,24/10/2008,7297 Debbie Hill
100539,EM-14065,New York City,New York,United States,10024,07/08/2007,25/02/2011,2612 Rogers Trace
100540,EM-14095,Mérida,Yucatán,Mexico,,05/08/2009,,32431 Barron Heights
100541,EM-14140,Stockholm,Stockholm,Sweden,,08/12/2008,,379 Abigail Dam
100542,EM-14200,Moers,North Rhine-Westphalia,Germany,,21/06/2005,,717 Victoria Mountains Apt. 634
100543,EM-3810,Dar es Salaam,Dar Es Salaam,Tanzania,,09/08/2010,,77602 Jennifer Gateway Apt. 995
100544,EM-3825,Lagos,Lagos,Nigeria,,04/05/2010,,637 Wilkins Expressway
100545,EM-3960,Casablanca,Grand Casablanca,Morocco,,26/09/2005,04/11/2013,4914 Greene Vista
100546,EM-4065,Surrey,British Columbia,Canada,,09/08/2010,,5556 Garcia Walks Apt. 106
100547,EM-4095,Arbil,Arbil,Iraq,,12/12/2006,23/12/2013,82162 Bell Fords Apt. 039
100548,EM-4140,Cairo,Al Qahirah,Egypt,,02/11/2002,,31041 Brooks Inlet
100549,EM-4200,Izmir,Izmir,Turkey,,20/05/2009,,2080 Amanda Greens
100550,EN-13780,Marseille,Provence-Alpes-Côte d'Azur,France,,17/09/2004,,201 Roberts Glen Suite 591
100551,EN-3780,Ivanovo,Ivanovo,Russia,,25/10/2004,,51036 Mia Flat Suite 127
100552,EP-13915,Jakarta,Jakarta,Indonesia,,13/10/2007,01/11/2005,2623 Timothy Gardens
100553,EP-3915,Adana,Adana,Turkey,,29/05/2001,,3340 Kimberly Curve
100554,ER-13855,Cienfuegos,Cienfuegos,Cuba,,27/01/2004,01/08/2009,9641 Castillo Station
100555,ER-3855,Budapest,Budapest,Hungary,,16/04/2004,,081 Kathleen Drive
100556,ES-14020,Bangkok,Bangkok,Thailand,,20/04/2001,,90160 Dean Burg Suite 864
100557,ES-14080,Yunyang,Henan,China,,29/06/2010,,2489 Lisa Fort Suite 379
100558,ES-4020,Brest,Brest,Belarus,,24/09/2001,27/01/2011,11399 Rose Square Apt. 387
100559,ES-4080,Bur Sudan,Red Sea,Sudan,,21/12/2005,10/01/2011,03749 Moody Orchard
100560,FA-14230,San Pedro Sula,Cortés,Honduras,,18/03/2001,06/02/2005,16232 Miller Cove
100561,FA-4230,Casablanca,Grand Casablanca,Morocco,,02/11/2004,14/02/2010,715 Amanda Rest
100562,FC-14245,Manchester,England,United Kingdom,,15/07/2007,,3454 Carrillo Square Suite 645
100563,FC-14335,Córdoba,Veracruz,Mexico,,18/07/2001,,8045 Jeffrey Burg Suite 379
100564,FC-4245,Juba,Central Equatoria,South Sudan,,15/05/2004,10/01/2010,498 Patrick Pike
100565,FC-4335,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,05/12/2003,,561 Brandon Orchard Apt. 519
100566,FG-14260,Lawrence,Massachusetts,United States,1841,12/01/2002,14/09/2006,4895 Wallace Brook
100567,FG-4260,Istanbul,Istanbul,Turkey,,27/05/2005,10/01/2015,3818 Valentine Park
100568,FH-14275,Las Tunas,Las Tunas,Cuba,,06/01/2008,28/09/2013,5643 Timothy Mountain Apt. 754
100569,FH-14350,Woking,England,United Kingdom,,04/11/2005,02/04/2013,8359 Lisa River Apt. 108
100570,FH-14365,Newcastle,New South Wales,Australia,,17/12/2007,,559 Beth Road Suite 459
100571,FH-4275,Diyarbakir,Diyarbakir,Turkey,,26/01/2004,29/08/2010,73698 Lopez Rue Apt. 834
100572,FH-4350,Mersin,Mersin,Turkey,,04/07/2005,25/11/2008,37827 Velazquez Estate
100573,FH-4365,Tehran,Tehran,Iran,,11/05/2002,,6061 Jacob Tunnel Suite 304
100574,FM-14215,Menden,North Rhine-Westphalia,Germany,,21/12/2009,22/07/2015,7691 Ruiz Pines
100575,FM-14290,Los Angeles,California,United States,90032,24/02/2007,,9925 Brandon Branch
100576,FM-14380,Xinshi,Hubei,China,,27/09/2003,27/06/2014,22220 Brooks Mountain
100577,FM-4215,Istanbul,Istanbul,Turkey,,19/08/2005,31/12/2006,19125 Burnett Squares
100578,FM-4290,Lodz,Lodz,Poland,,03/03/2004,24/01/2014,77569 Melinda Fields
100579,FM-4380,Ruda Slaska,Silesia,Poland,,06/06/2010,,78703 Robin Summit
100580,FO-14305,Cognac,Poitou-Charentes,France,,26/01/2005,26/07/2009,73210 Amy Cliff
100581,FO-4305,Ashgabat,Ashgabat,Turkmenistan,,04/11/2003,13/08/2014,353 Robinson Drive Apt. 064
100582,FP-14320,Kupang,Nusa Tenggara Timur,Indonesia,,20/08/2005,18/12/2016,574 Dyer Row Suite 945
100583,FP-4320,Alexandria,Al Iskandariyah,Egypt,,30/03/2010,,013 Brown Common Apt. 294
100584,FW-14395,Chittagong,Chittagong,Bangladesh,,10/08/2007,,26952 Lori Unions
100585,FW-4395,Yaounde,Centre,Cameroon,,18/04/2003,09/02/2008,6139 Sarah Shore Suite 451
100586,GA-14515,Dallas,Texas,United States,75220,06/01/2004,19/12/2011,0832 Nicole Terrace
100587,GA-14725,Columbia,Missouri,United States,65203,13/05/2006,03/03/2007,507 Williamson Glen Suite 683
100588,GA-4515,Kinshasa,Kinshasa,Democratic Republic of the Congo,,29/11/2005,02/11/2004,2012 Morgan Forest
100589,GA-4725,Wadi as Sir,'Amman,Jordan,,18/06/2004,,80464 Lauren Station
100590,GB-14530,La Crau,Provence-Alpes-Côte d'Azur,France,,01/08/2002,,73189 Jennifer Estate
100591,GB-14575,Kupang,Nusa Tenggara Timur,Indonesia,,04/08/2009,23/09/2013,6347 Rhonda Crossing Apt. 918
100592,GB-4530,Bornova,Izmir,Turkey,,21/04/2010,,11130 Barker Forge Suite 628
100593,GB-4575,Chisinau,Chisinau,Moldova,,05/09/2002,27/02/2015,6553 Brooke Harbors Apt. 035
100594,GD-14590,Bangkok,Bangkok,Thailand,,23/09/2004,,935 Waller Ramp
100595,GD-4590,Riyadh,Ar Riyad,Saudi Arabia,,16/02/2007,14/03/2010,29907 Christopher Plaza
100596,GG-14650,Birmingham,England,United Kingdom,,03/07/2005,20/07/2012,3065 Dalton Road
100597,GG-4650,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,26/02/2010,,073 Donald Point Apt. 185
100598,GH-14410,Manukau City,Auckland,New Zealand,,24/04/2004,17/02/2006,126 Jeremy Brook
100599,GH-14425,Chenzhou,Hunan,China,,02/02/2003,16/04/2009,66063 Patrick Ports Apt. 184
100600,GH-14485,La Rochelle,Poitou-Charentes,France,,19/02/2007,25/08/2012,714 Moran Cape
100601,GH-14665,Colón,Colón,Panama,,20/09/2005,,5039 Angie Terrace
100602,GH-4410,Qom,Qom,Iran,,26/05/2005,07/06/2009,476 Sierra Bypass
100603,GH-4425,Ilorin,Kwara,Nigeria,,20/10/2006,13/11/2013,6471 Johnson Inlet Apt. 205
100604,GH-4485,Kano,Kano,Nigeria,,29/10/2001,12/11/2009,10262 Carolyn Road Apt. 889
100605,GH-4665,Toamasina,Atsinanana,Madagascar,,25/06/2009,03/11/2011,738 Brandi Port
100606,GK-14620,Edinburgh,Scotland,United Kingdom,,17/03/2003,17/09/2014,40509 Wilson Plaza Apt. 458
100607,GK-4620,Luanda,Luanda,Angola,,20/01/2001,30/06/2011,54388 Sandra Mountains Suite 895
100608,GM-14440,Knoxville,Tennessee,United States,37918,09/07/2006,23/10/2009,754 Brandon Burgs
100609,GM-14455,Austin,Texas,United States,78745,17/12/2002,,933 Justin Terrace Suite 847
100610,GM-14500,Rolândia,Parana,Brazil,,19/11/2010,15/12/2016,7768 Johnson Isle Apt. 460
100611,GM-14680,Dordrecht,South Holland,Netherlands,,20/03/2009,24/05/2011,79264 Joseph Key
100612,GM-14695,Alexandria,Virginia,United States,22304,28/05/2009,27/03/2014,358 Joe Brooks Apt. 804
100613,GM-4440,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,07/12/2010,,45703 Miller Inlet Apt. 717
100614,GM-4455,Istanbul,Istanbul,Turkey,,23/01/2005,17/04/2015,712 Murray Lights
100615,GM-4500,Vienna,Vienna,Austria,,11/11/2008,,298 Harris Alley Suite 766
100616,GM-4680,Tunis,Tunis,Tunisia,,21/01/2005,12/10/2014,18692 Diaz Drives Apt. 633
100617,GM-4695,Iasi,Iasi,Romania,,23/04/2001,16/09/2011,26543 Yang Causeway Apt. 984
100618,GP-14740,Lancaster,Pennsylvania,United States,17602,04/01/2007,,3222 Darren Island
100619,GP-4740,Bamako,Bamako,Mali,,21/08/2001,,36628 Nichols Cove
100620,GR-14560,Carrefour,Ouest,Haiti,,27/01/2007,13/04/2012,81847 Cisneros Spurs Apt. 676
100621,GR-4560,Lagos,Lagos,Nigeria,,18/01/2006,05/01/2010,22701 Davis Lakes Suite 401
100622,GT-14635,Birmingham,England,United Kingdom,,07/06/2006,,0135 Kenneth Parks Apt. 678
100623,GT-14710,San Salvador,San Salvador,El Salvador,,21/03/2005,03/12/2016,0078 Barrett Via
100624,GT-14755,Ajmer,Rajasthan,India,,21/02/2010,15/09/2015,33681 Carrie Stream
100625,GT-4635,Almaty,Almaty City,Kazakhstan,,01/06/2007,,1684 Jason Ford
100626,GT-4710,Kano,Kano,Nigeria,,03/10/2002,,8381 Castillo Groves Apt. 414
100627,GT-4755,Pretoria,Gauteng,South Africa,,04/10/2007,03/12/2005,1707 Ware Vista Suite 532
100628,GW-14605,Houston,Texas,United States,77036,17/12/2002,22/06/2005,33975 Anderson Islands
100629,GW-4605,Giyani,Limpopo,South Africa,,09/03/2005,,25571 Haley Key
100630,GZ-14470,Hardenberg,Overijssel,Netherlands,,09/11/2004,11/03/2011,986 Jacqueline Loop
100631,GZ-14545,Perth,Western Australia,Australia,,15/04/2009,24/07/2013,1851 Kathleen Mission Suite 664
100632,GZ-4470,Montréal,Quebec,Canada,,17/01/2005,07/01/2007,377 Price Lake Apt. 937
100633,GZ-4545,Blagoveshchensk,Amur,Russia,,28/12/2005,10/01/2011,037 Romero Way
100634,HA-14905,New York City,New York,United States,10024,22/11/2006,11/11/2011,2457 Joseph Fall
100635,HA-14920,Elda,Valenciana,Spain,,07/10/2003,,748 Steven Drive
100636,HA-4905,Hamadan,Hamadan,Iran,,21/01/2010,,424 Roberts Summit
100637,HA-4920,Surrey,British Columbia,Canada,,21/04/2008,31/12/2012,56353 Reed Extension Apt. 986
100638,HD-14785,Chicago,Illinois,United States,60610,23/11/2005,21/03/2008,59130 Mark Turnpike Suite 704
100639,HD-4785,Monrovia,Montserrado,Liberia,,05/07/2001,,787 Laura Trail Apt. 024
100640,HE-14800,Waitakere,Auckland,New Zealand,,28/02/2009,,2904 Ryan Hills
100641,HE-4800,Lagos,Lagos,Nigeria,,27/05/2007,,4047 Daniel Loop
100642,HF-14995,Draguignan,Provence-Alpes-Côte d'Azur,France,,04/01/2005,15/03/2008,7997 David Fort Suite 395
100643,HF-4995,Tehran,Tehran,Iran,,28/12/2001,06/04/2008,0155 Jennifer Canyon Apt. 731
100644,HG-14845,Lake Charles,Louisiana,United States,70601,16/10/2006,,0819 Denise Ridges Suite 856
100645,HG-14965,San Diego,California,United States,92024,18/05/2006,11/09/2013,87452 Eric Common Apt. 455
100646,HG-15025,Reims,Champagne-Ardenne,France,,22/08/2005,19/06/2014,6075 Cruz Turnpike
100647,HG-4845,Cairo,Al Qahirah,Egypt,,05/03/2007,18/07/2011,3208 Patton Well
100648,HG-4965,Lagos,Lagos,Nigeria,,14/12/2002,02/07/2016,051 Lance Rue Apt. 396
100649,HG-5025,Alexandria,Al Iskandariyah,Egypt,,30/11/2002,01/02/2011,7747 Hudson Courts Suite 717
100650,HH-15010,Villingen-Schwenningen,Baden-Württemberg,Germany,,06/01/2010,05/12/2015,9870 Clarke Plains Suite 045
100651,HH-5010,Dar es Salaam,Dar Es Salaam,Tanzania,,20/12/2009,15/01/2006,37097 Chris Crest Suite 704
100652,HJ-14875,Versailles,Ile-de-France,France,,05/10/2005,04/08/2012,8675 Michael Square Suite 221
100653,HJ-4875,Irkutsk,Irkutsk,Russia,,07/10/2009,28/01/2014,5176 Cole Estates Apt. 911
100654,HK-14890,Depok,Jawa Barat,Indonesia,,04/07/2008,28/12/2015,19684 Bentley Plaza
100655,HK-4890,Canakkale,Canakkale,Turkey,,07/06/2010,,3999 Mitchell Circle
100656,HL-15040,Jonesboro,Arkansas,United States,72401,27/04/2002,07/02/2011,74380 Wilson Lock Suite 202
100657,HL-5040,Cairo,Al Qahirah,Egypt,,03/01/2005,,381 Kelly Plaza Suite 361
100658,HM-14860,Dallas,Texas,United States,75217,10/09/2006,,85519 Patrick Manor
100659,HM-14980,Anshan,Liaoning,China,,22/09/2008,08/04/2010,188 Ann Trail Apt. 270
100660,HM-4860,Beirut,Beirut,Lebanon,,28/09/2006,,647 Laura Ramp
100661,HM-4980,Vanadzor,Lori,Armenia,,03/12/2007,,562 Friedman Plaza
100662,HP-14815,Wigan,England,United Kingdom,,08/10/2003,29/04/2005,6287 Landry Fork
100663,HP-4815,Lublin,Lublin,Poland,,10/07/2003,11/07/2004,700 Nguyen Lodge
100664,HR-14770,Barcelona,Catalonia,Spain,,02/09/2001,,641 Aguilar Parkways
100665,HR-14830,Cambridge,Waikato,New Zealand,,10/09/2010,24/07/2009,3073 Samantha Spur
100666,HR-4770,Sofia,Sofiya-Grad,Bulgaria,,30/08/2002,12/07/2015,711 Johnson Glens Suite 761
100667,HR-4830,Izmir,Izmir,Turkey,,31/05/2010,,390 Eric Causeway
100668,HW-14935,Bandung,Jawa Barat,Indonesia,,27/05/2002,08/06/2007,392 Nelson Cape Apt. 654
100669,HW-4935,Shiraz,Fars,Iran,,23/12/2005,,850 Gibson Tunnel
100670,HZ-14950,Taiping,Perak,Malaysia,,17/05/2009,18/02/2004,32188 Kathleen Dam
100671,HZ-4950,Benguela,Benguela,Angola,,05/12/2003,01/02/2012,63271 Jonathan Highway
100672,IG-15085,Antipolo,Calabarzon,Philippines,,29/06/2005,,187 Patrick Vista Suite 017
100673,IG-5085,Alexandria,Al Iskandariyah,Egypt,,02/09/2002,21/03/2015,0218 Rebecca Station Suite 343
100674,IL-15100,San Francisco,California,United States,94122,22/07/2004,11/04/2011,208 April Square
100675,IL-5100,Sabzevar,Razavi Khorasan,Iran,,07/05/2009,24/08/2006,210 Cox Street Suite 123
100676,IM-15055,Las Vegas,Nevada,United States,89115,15/09/2005,18/12/2012,3991 Ramos Fords Apt. 793
100677,IM-15070,Guadalajara,Jalisco,Mexico,,04/12/2002,,6654 Robert Union Apt. 593
100678,IM-5055,Loubomo,Niari,Republic of the Congo,,15/06/2008,10/08/2005,48500 Holly Cliffs Suite 960
100679,IM-5070,Mashhad,Razavi Khorasan,Iran,,13/05/2002,12/06/2016,21652 Karen Spring Suite 502
100680,JA-15970,Weston-super-Mare,England,United Kingdom,,23/03/2010,05/03/2016,70870 Brown Summit Suite 335
100681,JA-5970,Libreville,Estuaire,Gabon,,29/09/2009,,694 Caitlyn Inlet Apt. 107
100682,JB-15400,Lima,Lima (city),Peru,,22/07/2008,28/02/2012,71253 Thomas Summit
100683,JB-15925,Amsterdam,North Holland,Netherlands,,18/07/2008,,170 Williams Street
100684,JB-16000,Arapongas,Parana,Brazil,,21/09/2001,29/11/2011,7749 Edwards Corners Suite 154
100685,JB-16045,Santo Domingo,Santo Domingo,Dominican Republic,,21/01/2009,,9421 Heather Vista Suite 691
100686,JB-5400,Zagreb,Grad Zagreb,Croatia,,19/02/2002,,83587 Aaron Trafficway
100687,JB-5925,Istanbul,Istanbul,Turkey,,16/07/2001,15/10/2012,5873 Aaron Walks Apt. 438
100688,JB-6000,Lagos,Lagos,Nigeria,,06/09/2005,,6098 Steven Rue Suite 123
100689,JB-6045,Mosul,Ninawa,Iraq,,18/08/2004,,1070 Casey Lock Suite 271
100690,JC-15340,New York City,New York,United States,10024,03/12/2005,04/04/2014,32064 Maria Glen Suite 494
100691,JC-15385,Le Havre,Upper Normandy,France,,23/04/2005,,70493 Scott Camp Apt. 653
100692,JC-15775,Macon,Georgia,United States,31204,28/07/2002,06/06/2008,682 Smith Ramp Suite 299
100693,JC-16105,Namur,Namur,Belgium,,02/09/2005,31/12/2013,164 Justin Mill Suite 146
100694,JC-5340,Khartoum,Khartoum,Sudan,,18/08/2009,,0365 Heather Mountains Apt. 944
100695,JC-5385,Lagos,Lagos,Nigeria,,11/10/2003,,0010 Schmidt Pike Suite 306
100696,JC-5775,Trabzon,Trabzon,Turkey,,27/11/2006,,7208 Griffin Mews Apt. 994
100697,JC-6105,Qom,Qom,Iran,,09/12/2005,,9985 Anna Knolls
100698,JD-15790,San Miguelito,Panama,Panama,,09/09/2008,,73589 Heather Flat
100699,JD-15895,Los Angeles,California,United States,90036,27/08/2005,11/11/2013,0567 Wilson Ramp Suite 389
100700,JD-16015,Santo Domingo,Santo Domingo,Dominican Republic,,24/07/2009,14/09/2015,9329 Hayden Spurs Apt. 915
100701,JD-16060,Paris,Ile-de-France,France,,25/04/2009,14/12/2014,57665 Jonathan Vista
100702,JD-16150,Fuzhou,Fujian,China,,23/07/2005,03/11/2008,61246 Maxwell Unions Apt. 467
100703,JD-5790,Siedlce,Masovia,Poland,,26/06/2004,27/10/2014,542 Anderson Stream
100704,JD-5895,Kinshasa,Kinshasa,Democratic Republic of the Congo,,09/12/2006,,86615 Young Mountain
100705,JD-6015,Kaduna,Kaduna,Nigeria,,31/05/2006,02/02/2008,3027 Tyler Camp Apt. 307
100706,JD-6060,Gaziantep,Gaziantep,Turkey,,08/04/2003,,43480 Murphy Pass Apt. 867
100707,JD-6150,Riyadh,Ar Riyad,Saudi Arabia,,03/12/2006,18/04/2003,924 Jones Roads Apt. 206
100708,JE-15475,Kawagoe,Saitama,Japan,,28/07/2002,,966 Thomas Ports Apt. 175
100709,JE-15610,Soyapango,San Salvador,El Salvador,,10/06/2007,,52663 Alexander Mountain Suite 759
100710,JE-15715,Canberra,Australian Capital Territory,Australia,,26/08/2002,01/11/2013,81421 Mccarthy Ferry Apt. 809
100711,JE-15745,Louisville,Colorado,United States,80027,13/08/2008,04/05/2015,4951 Reynolds Cliffs
100712,JE-16165,Adelaide,South Australia,Australia,,20/03/2010,,70789 Sharp Mill
100713,JE-5475,Khomeynishahr,Esfahan,Iran,,22/12/2009,,135 Shaw Mission
100714,JE-5610,Arusha,Arusha,Tanzania,,16/12/2004,,1862 Sutton View Apt. 531
100715,JE-5715,Lagos,Lagos,Nigeria,,23/04/2010,04/03/2009,6806 Walker Estate Apt. 385
100716,JE-5745,Ashdod,Southern,Israel,,29/03/2001,,26832 Jeanne Trail
100717,JE-6165,Cape Town,Western Cape,South Africa,,19/09/2002,22/05/2011,03740 Adam Plains Apt. 357
100718,JF-15190,Castres,Midi-Pyrénées,France,,03/06/2008,11/03/2006,700 Smith Extensions Suite 839
100719,JF-15295,Logan,Utah,United States,84321,02/08/2005,,0531 White Center Suite 724
100720,JF-15355,Krefeld,North Rhine-Westphalia,Germany,,11/10/2005,03/12/2011,262 Mary Track Apt. 917
100721,JF-15415,Chicago,Illinois,United States,60653,06/08/2004,17/07/2010,58251 Jesus Flats
100722,JF-15490,Rome,Lazio,Italy,,12/01/2009,20/05/2009,897 Kevin Stream Apt. 333
100723,JF-15565,Aprilia,Lazio,Italy,,28/02/2004,01/06/2009,62907 Moore Estate
100724,JF-5190,Beykoz,Istanbul,Turkey,,20/12/2008,,012 Julie Burgs
100725,JF-5295,Kermanshah,Kermanshah,Iran,,30/12/2010,17/11/2014,1334 Mccoy Roads
100726,JF-5355,Bornova,Izmir,Turkey,,16/08/2008,16/07/2010,266 Jackson Skyway
100727,JF-5415,Vryburg,North-West,South Africa,,05/12/2004,31/12/2014,824 Suzanne View
100728,JF-5490,Tbilisi,Tbilisi,Georgia,,02/04/2006,17/01/2016,5835 Williams Turnpike
100729,JF-5565,Gaziantep,Gaziantep,Turkey,,17/03/2009,27/08/2011,056 Jesse Brooks
100730,JG-15115,Gothenburg,Västra Götaland,Sweden,,19/04/2007,,9973 Wang Turnpike
100731,JG-15160,New York City,New York,United States,10024,08/10/2006,20/11/2007,55716 Day Plain Apt. 781
100732,JG-15310,Les Lilas,Ile-de-France,France,,04/10/2004,16/07/2010,255 Chavez Village
100733,JG-15805,Decatur,Illinois,United States,62521,15/08/2006,,2507 Munoz Canyon Apt. 788
100734,JG-5115,Dar es Salaam,Dar Es Salaam,Tanzania,,26/02/2006,,73819 Kim Fields Apt. 228
100735,JG-5160,East London,Eastern Cape,South Africa,,09/11/2006,06/10/2013,26561 Tanner Roads
100736,JG-5310,Ulan Bator,Ulaanbaatar,Mongolia,,03/10/2010,,73828 Chase Harbors Apt. 739
100737,JG-5805,Menemen,Izmir,Turkey,,16/07/2002,,5734 Sophia Dam Apt. 317
100738,JH-15430,Poza Rica de Hidalgo,Veracruz,Mexico,,22/02/2001,22/12/2015,9730 Beverly Camp
100739,JH-15820,Crewe,England,United Kingdom,,18/08/2008,21/03/2014,88930 Monroe Estate
100740,JH-15910,Sydney,New South Wales,Australia,,22/05/2006,23/04/2014,47606 Jennifer Neck Apt. 809
100741,JH-15985,Wagga Wagga,New South Wales,Australia,,15/05/2006,,58275 David Rapids
100742,JH-16180,Hamm,North Rhine-Westphalia,Germany,,09/11/2010,20/12/2008,19112 Shawn Stravenue Suite 942
100743,JH-5430,Mississauga,Ontario,Canada,,30/09/2008,18/12/2012,663 Williams Parkways Apt. 319
100744,JH-5820,Port Elizabeth,Eastern Cape,South Africa,,09/07/2006,10/07/2016,08699 Blake Circles Apt. 715
100745,JH-5910,Owerri,Imo,Nigeria,,10/08/2003,16/12/2003,18374 Baker Stream
100746,JH-5985,Pretoria,Gauteng,South Africa,,17/07/2002,,2406 Pierce Track Apt. 173
100747,JH-6180,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,08/10/2007,17/04/2012,290 Michael Alley
100748,JJ-15445,Bangkok,Bangkok,Thailand,,24/02/2004,04/09/2010,356 Bradley Fields
100749,JJ-15760,Montreuil,Ile-de-France,France,,03/09/2010,28/05/2008,825 David Orchard
100750,JJ-5445,Almaty,Almaty City,Kazakhstan,,01/04/2006,,831 Green Cliff
100751,JJ-5760,Mary,Mary,Turkmenistan,,20/08/2010,22/08/2011,0323 Hanna Streets
100752,JK-15205,Darwin,Northern Territory,Australia,,27/01/2009,,0802 Kimberly Estates Apt. 854
100753,JK-15325,Suzhou,Anhui,China,,17/02/2005,03/01/2015,2594 Hannah Meadow Apt. 690
100754,JK-15370,Miami,Florida,United States,33180,15/07/2009,20/11/2007,371 Brian Manors Apt. 473
100755,JK-15625,Jackson,Mississippi,United States,39212,21/03/2003,26/12/2008,778 Steven Flat
100756,JK-15640,San Francisco,California,United States,94110,16/06/2001,,980 Montgomery Walk Apt. 638
100757,JK-15730,San Jose del Monte,Central Luzon,Philippines,,24/07/2010,,0461 Brown Corner Suite 905
100758,JK-16090,Hanover,Lower Saxony,Germany,,05/02/2003,02/03/2012,518 Catherine Meadows
100759,JK-16120,Coyoacán,Distrito Federal,Mexico,,26/07/2001,09/12/2014,13909 Jared Common
100760,JK-5205,Porto-Novo,Ouémé,Benin,,27/09/2006,03/11/2012,93568 Stephenson Summit Suite 321
100761,JK-5325,Mombasa,Coast,Kenya,,25/10/2008,03/09/2007,07036 Amanda Falls Apt. 926
100762,JK-5370,Port Harcourt,Rivers,Nigeria,,06/06/2007,14/01/2011,622 Hernandez Extension Suite 656
100763,JK-5625,Mogadishu,Banaadir,Somalia,,02/06/2002,13/02/2012,259 Jessica Ranch
100764,JK-5640,Belgorod,Belgorod,Russia,,07/09/2010,03/09/2007,58939 Jessica Greens
100765,JK-5730,Warsaw,Masovia,Poland,,22/09/2004,03/05/2009,485 Ayala Shoal Suite 603
100766,JK-6090,Konya,Konya,Turkey,,01/04/2002,01/08/2010,051 Stephen Port
100767,JK-6120,Matadi,Bas-Congo,Democratic Republic of the Congo,,08/11/2008,27/10/2010,541 Joan Well
100768,JL-15130,Geelong,Victoria,Australia,,02/09/2003,14/09/2010,09967 Fields Forest
100769,JL-15175,El Tigre,Anzoátegui,Venezuela,,01/11/2007,29/02/2012,9512 Monica Roads
100770,JL-15235,Madrid,Madrid,Spain,,04/03/2004,18/10/2013,381 Glen Springs
100771,JL-15505,Apeldoorn,Gelderland,Netherlands,,13/11/2010,09/03/2007,5807 Curtis Port
100772,JL-15835,Los Angeles,California,United States,90049,11/11/2006,,801 Turner Meadow Suite 176
100773,JL-15850,Adelaide,South Australia,Australia,,14/02/2004,,916 Michelle Square
100774,JL-5130,Ardabil,Ardabil,Iran,,17/09/2004,26/07/2015,8846 Neal Lodge Suite 430
100775,JL-5175,Jerusalem,Jerusalem,Israel,,04/12/2004,,050 Cox Tunnel Suite 278
100776,JL-5235,Laval,Quebec,Canada,,16/03/2003,12/10/2010,711 Chad Manors
100777,JL-5505,Khasavyurt,Dagestan,Russia,,01/03/2003,,7767 James Spur
100778,JL-5835,Enugu,Enugu,Nigeria,,01/02/2003,16/09/2016,30712 Jordan Meadow Suite 194
100779,JL-5850,Port Harcourt,Rivers,Nigeria,,15/08/2010,16/03/2015,6317 Robinson Pines
100780,JM-15250,Parma,Emilia-Romagna,Italy,,02/07/2006,29/06/2010,982 Bridges Rapids Suite 709
100781,JM-15265,Melbourne,Victoria,Australia,,10/03/2007,12/02/2008,2558 Cardenas Roads
100782,JM-15535,Saga,Saga,Japan,,17/07/2001,05/03/2015,7017 Edwards Center
100783,JM-15580,Wellington,Wellington,New Zealand,,08/08/2002,09/04/2012,0081 Noah Ports
100784,JM-15655,Yangon,Yangon,Myanmar (Burma),,09/05/2006,,82698 Giles Lodge
100785,JM-15865,Morelia,Michoacán,Mexico,,21/01/2009,16/07/2014,012 Clements Trace
100786,JM-16195,Louisville,Kentucky,United States,40214,07/09/2005,29/10/2012,49614 Simpson Crossing
100787,JM-5250,Afyon,Afyonkarahisar,Turkey,,28/03/2005,02/11/2016,5902 Collins Falls
100788,JM-5265,Antsiranana,Diana,Madagascar,,21/08/2001,,37894 Tracy Highway
100789,JM-5535,Astana,Astana,Kazakhstan,,09/03/2004,,860 Amanda Ferry Apt. 196
