,index,Region_ID,State,Country,Market,Region
503,3441,6554854,Shaanxi,China,APAC,North Asia
504,3473,6554855,Sucre,Venezuela,LATAM,South
505,3481,6554856,Khulna,Bangladesh,APAC,Central Asia
506,3550,6554857,Rondônia,Brazil,LATAM,South
507,3578,6554858,Upper Austria,Austria,EU,Central
508,3579,6554859,Jammu and Kashmir,India,APAC,Central Asia
509,3642,6554860,Bay of Plenty,New Zealand,APAC,Oceania
510,3655,6554861,Mazandaran,Iran,EMEA,EMEA
511,3657,6554862,Southern,Israel,EMEA,EMEA
512,3662,6554863,Al Qadisiyah,Iraq,EMEA,EMEA
513,3663,6554864,Semnan,Iran,EMEA,EMEA
514,3665,6554865,Littoral,Benin,Africa,Africa
515,3667,6554866,Markazi,Iran,EMEA,EMEA
516,3679,6554867,Plovdiv,Bulgaria,EMEA,EMEA
517,3681,6554868,Kaliningrad,Russia,EMEA,EMEA
518,3683,6554869,Littoral,Cameroon,Africa,Africa
519,3684,6554870,Al Gharbiyah,Egypt,Africa,Africa
520,3704,6554871,Manica,Mozambique,Africa,Africa
521,3728,6554872,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa
522,3739,6554873,Ordu,Turkey,EMEA,EMEA
523,3740,6554874,Almaty City,Kazakhstan,EMEA,EMEA
524,3747,6554875,Atakora,Benin,Africa,Africa
525,3759,6554876,Salzburg,Austria,EU,Central
526,3766,6554877,Limburg,Netherlands,EU,Central
527,3780,6554878,Anzoátegui,Venezuela,LATAM,South
528,3786,6554879,Chiapas,Mexico,LATAM,North
529,3803,6554880,Tabasco,Mexico,LATAM,North
530,3806,6554881,Amapá,Brazil,LATAM,South
531,3813,6554882,Ciego de Ávila,Cuba,LATAM,Caribbean
532,3863,6554883,Galati,Romania,EMEA,EMEA
533,3900,6554884,Zacatecas,Mexico,LATAM,North
534,3938,6554885,Wales,United Kingdom,EU,North
535,3976,6554886,Hims,Syria,EMEA,EMEA
536,3983,6554887,Kermanshah,Iran,EMEA,EMEA
537,3988,6554888,Arbil,Iraq,EMEA,EMEA
538,3990,6554889,Souss-Massa-Draâ,Morocco,Africa,Africa
539,4004,6554890,Jilin,China,APAC,North Asia
540,4008,6554891,Sylhet,Bangladesh,APAC,Central Asia
541,4017,6554892,Shizuoka,Japan,APAC,North Asia
542,4032,6554893,Free State,South Africa,Africa,Africa
543,4033,6554894,Diffa,Niger,Africa,Africa
544,4038,6554895,Trabzon,Turkey,EMEA,EMEA
545,4106,6554896,Nampula,Mozambique,Africa,Africa
546,4110,6554897,Benguela,Angola,Africa,Africa
547,4112,6554898,Bamako,Mali,Africa,Africa
548,4115,6554899,Atlántida,Honduras,LATAM,Central
549,4123,6554900,Barahona,Dominican Republic,LATAM,Caribbean
550,4141,6554901,Cochabamba,Bolivia,LATAM,South
551,4147,6554902,National Capital,Papua New Guinea,APAC,Oceania
552,4151,6554903,Negeri Sembilan,Malaysia,APAC,Southeast Asia
553,4161,6554904,Cesar,Colombia,LATAM,South
554,4201,6554905,Hesse,Germany,EU,Central
555,4227,6554906,Nyanza,Kenya,Africa,Africa
556,4230,6554907,Prahova,Romania,EMEA,EMEA
557,4233,6554908,Bolu,Turkey,EMEA,EMEA
558,4234,6554909,Red Sea,Sudan,Africa,Africa
559,4246,6554910,Mendoza,Argentina,LATAM,South
560,4268,6554911,Burgundy,France,EU,Central
561,4279,6554912,Hainaut,Belgium,EU,Central
562,4288,6554913,Caldas,Colombia,LATAM,South
563,4298,6554914,Ceuta,Spain,EU,South
564,4353,6554915,Drenthe,Netherlands,EU,Central
565,4377,6554916,Tottori,Japan,APAC,North Asia
566,4414,6554917,Kuala Lumpur,Malaysia,APAC,Southeast Asia
567,4417,6554918,Umbria,Italy,EU,South
568,4471,6554919,Hirat,Afghanistan,APAC,Central Asia
569,4481,6554920,Maluku,Indonesia,APAC,Southeast Asia
570,4559,6554921,Gelderland,Netherlands,EU,Central
571,4579,6554922,Duarte,Dominican Republic,LATAM,Caribbean
572,4599,6554923,Southland,New Zealand,APAC,Oceania
573,4602,6554924,Quezaltenango,Guatemala,LATAM,Central
574,4624,6554925,Guayas,Ecuador,LATAM,South
575,4676,6554926,Lara,Venezuela,LATAM,South
576,4681,6554927,Lublin,Poland,EMEA,EMEA
577,4689,6554928,Kerman,Iran,EMEA,EMEA
578,4693,6554929,Qaraghandy,Kazakhstan,EMEA,EMEA
579,4708,6554930,Medea,Algeria,Africa,Africa
580,4726,6554931,Niassa,Mozambique,Africa,Africa
581,4733,6554932,Sofiya-Grad,Bulgaria,EMEA,EMEA
582,4736,6554933,Corum,Turkey,EMEA,EMEA
583,4740,6554934,Ogun,Nigeria,Africa,Africa
584,4747,6554935,Mwanza,Tanzania,Africa,Africa
585,4749,6554936,Esfahan,Iran,EMEA,EMEA
586,4755,6554937,Maysan,Iraq,EMEA,EMEA
587,4768,6554938,Kwara,Nigeria,Africa,Africa
588,4772,6554939,Grad Zagreb,Croatia,EMEA,EMEA
589,4828,6554940,Antwerp,Belgium,EU,Central
590,4842,6554941,Santa Cruz,Bolivia,LATAM,South
591,4863,6554942,Santander,Colombia,LATAM,South
592,4893,6554943,Trengganu,Malaysia,APAC,Southeast Asia
593,4914,6554944,Cordillera,Philippines,APAC,Southeast Asia
594,4928,6554945,Aomori,Japan,APAC,North Asia
595,4951,6554946,Iowa,United States,US,Central
596,4959,6554947,Sancti Spíritus,Cuba,LATAM,Caribbean
597,4970,6554948,Kansas,United States,US,Central
598,4972,6554949,Södermanland,Sweden,EU,North
599,5005,6554950,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa
600,5013,6554951,Kindia,Guinea,Africa,Africa
601,5016,6554952,Shinyanga,Tanzania,Africa,Africa
602,5018,6554953,Beirut,Lebanon,EMEA,EMEA
603,5038,6554954,Diyarbakir,Turkey,EMEA,EMEA
604,5044,6554955,Lacs,Cote d'Ivoire,Africa,Africa
605,5049,6554956,Doukkala-Abda,Morocco,Africa,Africa
606,5079,6554957,Northern Territory,Australia,APAC,Oceania
607,5151,6554958,Chandigarh,India,APAC,Central Asia
608,5215,6554959,Champagne-Ardenne,France,EU,Central
609,5228,6554960,Gujarat,India,APAC,Central Asia
610,5245,6554961,Seoul,South Korea,APAC,North Asia
611,5257,6554962,Central Luzon,Philippines,APAC,Southeast Asia
612,5343,6554963,Morelos,Mexico,LATAM,North
613,5439,6554964,Bryansk,Russia,EMEA,EMEA
614,5450,6554965,Analamanga,Madagascar,Africa,Africa
615,5451,6554966,Dhi Qar,Iraq,EMEA,EMEA
616,5462,6554967,Malatya,Turkey,EMEA,EMEA
617,5464,6554968,Kaduna,Nigeria,Africa,Africa
618,5471,6554969,White Nile,Sudan,Africa,Africa
619,5482,6554970,Panevezys,Lithuania,EMEA,EMEA
620,5495,6554971,Khyber Pakhtunkhwa,Pakistan,APAC,Central Asia
621,5560,6554972,Pahang,Malaysia,APAC,Southeast Asia
622,5637,6554973,Centrale,Togo,Africa,Africa
623,5654,6554974,Sumatera Barat,Indonesia,APAC,Southeast Asia
624,5691,6554975,Delaware,United States,US,East
625,5700,6554976,Saint Catherine,Jamaica,LATAM,Caribbean
626,5740,6554977,Valcea,Romania,EMEA,EMEA
627,5749,6554978,Greater Poland,Poland,EMEA,EMEA
628,5782,6554979,Ulsan,South Korea,APAC,North Asia
629,5810,6554980,Misratah,Libya,Africa,Africa
630,5878,6554981,Provincia de Buenos Aires,Argentina,LATAM,South
631,5917,6554982,Manabi,Ecuador,LATAM,South
632,5947,6554983,Murcia,Spain,EU,South
633,6016,6554984,Nelson,New Zealand,APAC,Oceania
634,6061,6554985,Guizhou,China,APAC,North Asia
635,6074,6554986,Cherkasy,Ukraine,EMEA,EMEA
636,6080,6554987,Ziguinchor,Senegal,Africa,Africa
637,6091,6554988,Imereti,Georgia,EMEA,EMEA
638,6098,6554989,Guelma,Algeria,Africa,Africa
639,6102,6554990,Ash Sharqiyah,Egypt,Africa,Africa
640,6107,6554991,Mopti,Mali,Africa,Africa
641,6109,6554992,Al Madinah,Saudi Arabia,EMEA,EMEA
642,6128,6554993,Distrito Capital,Venezuela,LATAM,South
643,6176,6554994,Ancash,Peru,LATAM,South
644,6177,6554995,Piura,Peru,LATAM,South
645,6234,6554996,Maramures,Romania,EMEA,EMEA
646,6237,6554997,Kordestan,Iran,EMEA,EMEA
647,6259,6554998,South Dublin,Ireland,EU,North
648,6327,6554999,Igdir,Turkey,EMEA,EMEA
649,6335,6555000,Vilnius,Lithuania,EMEA,EMEA
650,6348,6555001,Sikasso,Mali,Africa,Africa
651,6350,6555002,Lusaka,Zambia,Africa,Africa
652,6377,6555003,Borgou,Benin,Africa,Africa
653,6379,6555004,Yobe,Nigeria,Africa,Africa
654,6380,6555005,Kara,Togo,Africa,Africa
655,6472,6555006,Värmland,Sweden,EU,North
656,6501,6555007,Cork,Ireland,EU,North
657,6537,6555008,San Juan,Dominican Republic,LATAM,Caribbean
658,6582,6555009,Quindío,Colombia,LATAM,South
659,6654,6555010,La Paz,Bolivia,LATAM,South
660,6675,6555011,Kumanovo,Macedonia,EMEA,EMEA
661,6700,6555012,Yaroslavl',Russia,EMEA,EMEA
662,6713,6555013,Laghouat,Algeria,Africa,Africa
663,6715,6555014,Erzurum,Turkey,EMEA,EMEA
664,6722,6555015,Tunis,Tunisia,Africa,Africa
665,6725,6555016,Al Jawf,Saudi Arabia,EMEA,EMEA
666,6750,6555017,Mato Grosso do Sul,Brazil,LATAM,South
667,6776,6555018,Hokkaido,Japan,APAC,North Asia
668,6815,6555019,Qinghai,China,APAC,North Asia
669,6895,6555020,Gunma,Japan,APAC,North Asia
670,6929,6555021,Liège,Belgium,EU,Central
671,6956,6555022,Azuay,Ecuador,LATAM,South
672,6963,6555023,Colima,Mexico,LATAM,North
673,7014,6555024,Bolívar,Colombia,LATAM,South
674,7045,6555025,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia
675,7062,6555026,Magallanes y Antártica Chilena,Chile,LATAM,South
676,7069,6555027,Balti,Moldova,EMEA,EMEA
677,7079,6555028,Salzburg,Austria,EMEA,EMEA
678,7080,6555029,Alibori,Benin,Africa,Africa
679,7081,6555030,Tbilisi,Georgia,EMEA,EMEA
680,7083,6555031,Bangui,Central African Republic,Africa,Africa
681,7087,6555032,Cluj,Romania,EMEA,EMEA
682,7111,6555033,Aydin,Turkey,EMEA,EMEA
683,7120,6555034,Kherson,Ukraine,EMEA,EMEA
684,7124,6555035,Botosani,Romania,EMEA,EMEA
685,7135,6555036,Constanta,Romania,EMEA,EMEA
686,7164,6555037,Biobio,Chile,LATAM,South
687,7184,6555038,Galicia,Spain,EU,South
688,7211,6555039,Vaud,Switzerland,EU,Central
689,7245,6555040,Nakhon Ratchasima,Thailand,APAC,Southeast Asia
690,7265,6555041,Colón,Panama,LATAM,Central
691,7267,6555042,Groningen,Netherlands,EU,Central
692,7284,6555043,Tolima,Colombia,LATAM,South
693,7297,6555044,Callao,Peru,LATAM,South
694,7298,6555045,Guerrero,Mexico,LATAM,North
695,7300,6555046,Guadeloupe,Guadeloupe,LATAM,Caribbean
696,7334,6555047,Auvergne,France,EU,Central
697,7419,6555048,Yamaguchi,Japan,APAC,North Asia
698,7424,6555049,Brest,Belarus,EMEA,EMEA
699,7427,6555050,Arkhangel'sk,Russia,EMEA,EMEA
700,7433,6555051,Bandundu,Democratic Republic of the Congo,Africa,Africa
701,7443,6555052,Yevrey,Russia,EMEA,EMEA
702,7460,6555053,Ashgabat,Turkmenistan,EMEA,EMEA
703,7467,6555054,Cabo Delgado,Mozambique,Africa,Africa
704,7473,6555055,Kirsehir,Turkey,EMEA,EMEA
705,7480,6555056,Bushehr,Iran,EMEA,EMEA
706,7482,6555057,Bissau,Guinea-Bissau,Africa,Africa
707,7490,6555058,Aswan,Egypt,Africa,Africa
708,7493,6555059,Kirovohrad,Ukraine,EMEA,EMEA
709,7579,6555060,Schleswig-Holstein,Germany,EU,Central
710,7618,6555061,Zanjan,Iran,EMEA,EMEA
711,7653,6555062,Aichi,Japan,APAC,North Asia
712,7689,6555063,Asturias,Spain,EU,South
713,7772,6555064,South Dakota,United States,US,Central
714,7825,6555065,Campeche,Mexico,LATAM,North
715,7872,6555066,Roraima,Brazil,LATAM,South
716,8002,6555067,Gezira,Sudan,Africa,Africa
717,8015,6555068,Tyrol,Austria,EMEA,EMEA
718,8044,6555069,Baki,Azerbaijan,EMEA,EMEA
719,8115,6555070,Osaka,Japan,APAC,North Asia
720,8143,6555071,Espírito Santo,Brazil,LATAM,South
721,8178,6555072,Vermont,United States,US,East
722,8223,6555073,Iasi,Romania,EMEA,EMEA
723,8234,6555074,Edo,Nigeria,Africa,Africa
724,8282,6555075,Odisha,India,APAC,Central Asia
725,8293,6555076,Entre Ríos,Argentina,LATAM,South
726,8339,6555077,Baja California Sur,Mexico,LATAM,North
727,8352,6555078,Melilla,Spain,EU,South
728,8400,6555079,Styria,Austria,EU,Central
729,8427,6555080,Atacama,Chile,LATAM,South
730,8510,6555081,Chiba,Japan,APAC,North Asia
731,8602,6555082,Basilicata,Italy,EU,South
732,8696,6555083,Ica,Peru,LATAM,South
733,8773,6555084,Southern,Sierra Leone,Africa,Africa
734,8812,6555085,Al Hudaydah,Yemen,EMEA,EMEA
735,8829,6555086,Saida,Algeria,Africa,Africa
736,8839,6555087,Al Minufiyah,Egypt,Africa,Africa
737,8862,6555088,Samsun,Turkey,EMEA,EMEA
738,8876,6555089,Osmaniye,Turkey,EMEA,EMEA
739,9148,6555090,Boeny,Madagascar,Africa,Africa
740,9151,6555091,Adamawa,Nigeria,Africa,Africa
741,9160,6555092,Nzérékoré,Guinea,Africa,Africa
742,9258,6555093,Suhaj,Egypt,Africa,Africa
743,9265,6555094,Katsina,Nigeria,Africa,Africa
744,9441,6555095,Konya,Turkey,EMEA,EMEA
745,9447,6555096,Meknès-Tafilalet,Morocco,Africa,Africa
746,9552,6555097,Tarija,Bolivia,LATAM,South
747,9555,6555098,San Cristóbal,Dominican Republic,LATAM,Caribbean
748,9558,6555099,Arkansas,United States,US,South
749,9631,6555100,Waikato,New Zealand,APAC,Oceania
750,9641,6555101,Jiangxi,China,APAC,North Asia
751,9675,6555102,Carabobo,Venezuela,LATAM,South
752,9699,6555103,Ta'izz,Yemen,EMEA,EMEA
753,9707,6555104,Ivano-Frankivsk,Ukraine,EMEA,EMEA
754,9712,6555105,Sevastopol',Ukraine,EMEA,EMEA
755,9724,6555106,Tabuk,Saudi Arabia,EMEA,EMEA
756,9733,6555107,Asyut,Egypt,Africa,Africa
757,9736,6555108,Aksaray,Turkey,EMEA,EMEA
758,9739,6555109,Arusha,Tanzania,Africa,Africa
759,9741,6555110,'Asir,Saudi Arabia,EMEA,EMEA
760,9748,6555111,Thies,Senegal,Africa,Africa
761,9776,6555112,Central,Paraguay,LATAM,South
762,9791,6555113,Nagasaki,Japan,APAC,North Asia
763,9884,6555114,Franche-Comté,France,EU,Central
764,9940,6555116,Sud-Ouest,Cameroon,Africa,Africa
765,9964,6555117,Yalova,Turkey,EMEA,EMEA
766,9968,6555118,Al Bahr Al Ahmar,Egypt,Africa,Africa
767,10022,6555119,Valle del Cauca,Colombia,LATAM,South
768,10076,6555120,Ningxia,China,APAC,North Asia
769,10119,6555121,Bern,Switzerland,EU,Central
770,10133,6555122,Cundinamarca,Colombia,LATAM,South
771,10289,6555123,Porto,Portugal,EU,South
772,10447,6555124,Belgorod,Russia,EMEA,EMEA
773,10473,6555125,Zhytomyr,Ukraine,EMEA,EMEA
774,10494,6555126,Gyor,Hungary,EMEA,EMEA
775,10504,6555127,Gilan,Iran,EMEA,EMEA
776,10516,6555128,Hradec Kralove,Czech Republic,EMEA,EMEA
777,10524,6555129,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA
778,10537,6555130,Taza-Al Hoceima-Taounate,Morocco,Africa,Africa
779,10546,6555131,Cross River,Nigeria,Africa,Africa
780,10620,6555132,Kaluga,Russia,EMEA,EMEA
781,10732,6555133,North-West,South Africa,Africa,Africa
782,10744,6555134,Tlemcen,Algeria,Africa,Africa
783,10962,6555135,Abuja Capital Territory,Nigeria,Africa,Africa
784,10981,6555136,Bur Sa'id,Egypt,Africa,Africa
785,10988,6555137,Khatlon,Tajikistan,EMEA,EMEA
786,11009,6555138,Bingol,Turkey,EMEA,EMEA
787,11028,6555139,Oruro,Bolivia,LATAM,South
788,11050,6555140,Skåne,Sweden,EU,North
789,11227,6555141,San Fernando,Trinidad and Tobago,LATAM,Caribbean
790,11261,6555142,Pichincha,Ecuador,LATAM,South
791,11284,6555143,Selangor,Malaysia,APAC,Southeast Asia
792,11321,6555144,Sarawak,Malaysia,APAC,Southeast Asia
793,11425,6555145,North Dakota,United States,US,Central
794,11484,6555146,Coimbra,Portugal,EU,South
795,11544,6555147,Khánh Hòa,Vietnam,APAC,Southeast Asia
796,11584,6555148,Mbeya,Tanzania,Africa,Africa
797,11587,6555149,Woqooyi Galbeed,Somalia,Africa,Africa
798,11597,6555150,Sirnak,Turkey,EMEA,EMEA
799,11611,6555151,Tanga,Tanzania,Africa,Africa
800,11647,6555152,Neamt,Romania,EMEA,EMEA
801,11655,6555153,Djibouti,Djibouti,Africa,Africa
802,11697,6555154,Ternopil',Ukraine,EMEA,EMEA
803,11755,6555155,Chuquisaca,Bolivia,LATAM,South
804,11843,6555156,Giurgiu,Romania,EMEA,EMEA
805,11848,6555157,Astana,Kazakhstan,EMEA,EMEA
806,11850,6555158,Maseru,Lesotho,Africa,Africa
807,11854,6555159,Mara,Tanzania,Africa,Africa
808,11918,6555160,Nord-Ouest,Cameroon,Africa,Africa
809,11937,6555161,Central,Nepal,APAC,Central Asia
810,11952,6555162,Querétaro,Mexico,LATAM,North
811,11976,6555163,Atlantique,Benin,Africa,Africa
812,11982,6555164,Nayarit,Mexico,LATAM,North
813,12014,6555165,District of Columbia,United States,US,East
814,12038,6555166,Upper Austria,Austria,EMEA,EMEA
815,12125,6555167,Braga,Portugal,EU,South
816,12191,6555168,Monagas,Venezuela,LATAM,South
817,12264,6555169,La Libertad,Peru,LATAM,South
818,12478,6555170,Isla de la Juventud,Cuba,LATAM,Caribbean
819,12566,6555171,Primorsko-Goranska,Croatia,EMEA,EMEA
820,12584,6555172,Annaba,Algeria,Africa,Africa
821,12650,6555173,Ayacucho,Peru,LATAM,South
822,12736,6555174,Maradi,Niger,Africa,Africa
823,12747,6555175,Tipaza,Algeria,Africa,Africa
824,12804,6555176,Estuaire,Gabon,Africa,Africa
825,12811,6555177,Haifa,Israel,EMEA,EMEA
826,12847,6555178,Western,Sri Lanka,APAC,Central Asia
827,12864,6555179,Shumen,Bulgaria,EMEA,EMEA
828,12904,6555180,Hidalgo,Mexico,LATAM,North
829,12913,6555181,Almaty,Kazakhstan,EMEA,EMEA
830,13086,6555182,Malanje,Angola,Africa,Africa
831,13108,6555183,Bejaia,Algeria,Africa,Africa
832,13123,6555184,Al Buhayrah,Egypt,Africa,Africa
833,13318,6555185,Satu Mare,Romania,EMEA,EMEA
834,13473,6555186,Carinthia,Austria,EU,Central
835,13692,6555187,Hainan,China,APAC,North Asia
836,13697,6555188,Nagano,Japan,APAC,North Asia
837,13722,6555189,Namangan,Uzbekistan,EMEA,EMEA
838,13755,6555190,Rize,Turkey,EMEA,EMEA
839,13786,6555191,Moravian-Silesian,Czech Republic,EMEA,EMEA
840,13820,6555192,Jujuy,Argentina,LATAM,South
841,14030,6555193,Oita,Japan,APAC,North Asia
842,14108,6555194,Marlborough,New Zealand,APAC,Oceania
843,14135,6555195,Skikda,Algeria,Africa,Africa
844,14153,6555196,Al Fayyum,Egypt,Africa,Africa
845,14191,6555197,Central,Ghana,Africa,Africa
846,14194,6555198,Plateaux,Togo,Africa,Africa
847,14196,6555199,Jizan,Saudi Arabia,EMEA,EMEA
848,14198,6555200,Ebonyi,Nigeria,Africa,Africa
849,14357,6555201,Navarra,Spain,EU,South
850,14428,6555202,Mardin,Turkey,EMEA,EMEA
851,14445,6555203,Banská Bystrica,Slovakia,EMEA,EMEA
852,14446,6555204,Manitoba,Canada,Canada,Canada
853,14572,6555205,Ishikawa,Japan,APAC,North Asia
854,14632,6555206,Ouémé,Benin,Africa,Africa
855,14780,6555207,Idaho,United States,US,West
856,14847,6555208,Mérida,Venezuela,LATAM,South
857,14855,6555209,Antofagasta,Chile,LATAM,South
858,14932,6555210,Gyeongsangnam,South Korea,APAC,North Asia
859,14966,6555211,Bas-Congo,Democratic Republic of the Congo,Africa,Africa
860,14974,6555212,Varna,Bulgaria,EMEA,EMEA
861,14988,6555213,Dix-Huit Montagnes,Cote d'Ivoire,Africa,Africa
862,14996,6555214,Jubbada Hoose,Somalia,Africa,Africa
863,15104,6555215,Chubut,Argentina,LATAM,South
864,15121,6555216,Papua,Indonesia,APAC,Southeast Asia
865,15171,6555217,Sofala,Mozambique,Africa,Africa
866,15236,6555218,Manipur,India,APAC,Central Asia
867,15301,6555219,Beni,Bolivia,LATAM,South
868,15314,6555220,Nevsehir,Turkey,EMEA,EMEA
869,15343,6555221,Portuguesa,Venezuela,LATAM,South
870,15354,6555222,Sulawesi Utara,Indonesia,APAC,Southeast Asia
871,15442,6555223,Benue,Nigeria,Africa,Africa
872,15460,6555224,Karbala',Iraq,EMEA,EMEA
873,15468,6555225,Namibe,Angola,Africa,Africa
874,15698,6555226,Hiroshima,Japan,APAC,North Asia
875,15738,6555227,Adiyaman,Turkey,EMEA,EMEA
876,16138,6555228,Piauí,Brazil,LATAM,South
877,16181,6555229,Hatay,Turkey,EMEA,EMEA
878,16186,6555230,Surxondaryo,Uzbekistan,EMEA,EMEA
879,16209,6555231,Manicaland,Zimbabwe,Africa,Africa
880,16247,6555232,Ra's Al Khaymah,United Arab Emirates,EMEA,EMEA
881,16249,6555233,Plateau,Nigeria,Africa,Africa
882,16256,6555234,Vitsyebsk,Belarus,EMEA,EMEA
883,16387,6555235,Zamfara,Nigeria,Africa,Africa
884,16395,6555236,Liberec,Czech Republic,EMEA,EMEA
885,16408,6555237,Balearic Islands,Spain,EU,South
886,16435,6555238,Atsinanana,Madagascar,Africa,Africa
887,16440,6555239,Irbid,Jordan,EMEA,EMEA
888,16717,6555240,West Virginia,United States,US,East
889,16792,6555241,Yambol,Bulgaria,EMEA,EMEA
890,16852,6555242,Bekes,Hungary,EMEA,EMEA
891,16857,6555243,Imo,Nigeria,Africa,Africa
892,16940,6555244,Corsica,France,EU,Central
893,16948,6555245,Eastern,Kenya,Africa,Africa
894,17070,6555246,South Khorasan,Iran,EMEA,EMEA
895,17376,6555247,Corrientes,Argentina,LATAM,South
896,17472,6555248,Chernihiv,Ukraine,EMEA,EMEA
897,17483,6555249,Korçë,Albania,EMEA,EMEA
898,17541,6555250,Nova Scotia,Canada,Canada,Canada
899,17546,6555251,Bihor,Romania,EMEA,EMEA
900,17570,6555252,Stavropol',Russia,EMEA,EMEA
901,17688,6555253,Litoral,Equatorial Guinea,Africa,Africa
902,17868,6555254,Mary,Turkmenistan,EMEA,EMEA
903,17878,6555255,Muharraq,Bahrain,EMEA,EMEA
904,17884,6555256,Andijan,Uzbekistan,EMEA,EMEA
905,17925,6555257,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia
906,17945,6555258,Gombe,Nigeria,Africa,Africa
907,17948,6555259,Tadla-Azilal,Morocco,Africa,Africa
908,18034,6555260,Central Equatoria,South Sudan,Africa,Africa
909,18080,6555261,Neuquén,Argentina,LATAM,South
910,18178,6555262,Buskerud,Norway,EU,North
911,18251,6555263,Tekirdag,Turkey,EMEA,EMEA
912,18292,6555264,Nariño,Colombia,LATAM,South
913,18450,6555265,Aqmola,Kazakhstan,EMEA,EMEA
914,18537,6555266,Kocaeli,Turkey,EMEA,EMEA
915,18544,6555267,Nusa Tenggara Timur,Indonesia,APAC,Southeast Asia
916,18566,6555268,Xinjiang Uygur,China,APAC,North Asia
917,18765,6555269,South Chungcheong,South Korea,APAC,North Asia
918,18774,6555270,Shkodër,Albania,EMEA,EMEA
919,18781,6555271,Hunedoara,Romania,EMEA,EMEA
920,18899,6555272,Carinthia,Austria,EMEA,EMEA
921,18970,6555273,Sliven,Bulgaria,EMEA,EMEA
922,19081,6555274,Loreto,Peru,LATAM,South
923,19259,6555275,Taipei City,Taiwan,APAC,North Asia
924,19289,6555276,Mpumalanga,South Africa,Africa,Africa
925,19301,6555277,Bani Suwayf,Egypt,Africa,Africa
926,19331,6555278,Bacau,Romania,EMEA,EMEA
927,19366,6555279,Los Lagos,Chile,LATAM,South
928,19403,6555280,Rivne,Ukraine,EMEA,EMEA
929,19481,6555281,Gisborne,New Zealand,APAC,Oceania
930,19599,6555282,Vargas,Venezuela,LATAM,South
931,19640,6555283,Poltava,Ukraine,EMEA,EMEA
932,19783,6555284,Fukuoka,Japan,APAC,North Asia
933,19988,6555285,Montserrado,Liberia,Africa,Africa
934,20066,6555286,Limpopo,South Africa,Africa,Africa
935,20071,6555287,Osun,Nigeria,Africa,Africa
936,20185,6555288,Brasov,Romania,EMEA,EMEA
937,20202,6555289,Amur,Russia,EMEA,EMEA
938,20209,6555290,Isparta,Turkey,EMEA,EMEA
939,20228,6555291,Ucayali,Peru,LATAM,South
940,20368,6555292,Córdoba,Colombia,LATAM,South
941,20475,6555293,Bistrita-Nasaud,Romania,EMEA,EMEA
942,20555,6555294,Northern,Zambia,Africa,Africa
943,20686,6555295,Cantabria,Spain,EU,South
944,20692,6555296,Saitama,Japan,APAC,North Asia
945,20924,6555297,Qazvin,Iran,EMEA,EMEA
946,20981,6555298,Canakkale,Turkey,EMEA,EMEA
947,21000,6555299,Rajshahi,Bangladesh,APAC,Central Asia
948,21183,6555300,Lori,Armenia,EMEA,EMEA
949,21329,6555301,Equateur,Democratic Republic of the Congo,Africa,Africa
950,21332,6555302,Manzini,Swaziland,Africa,Africa
951,21453,6555303,Amasya,Turkey,EMEA,EMEA
952,21539,6555304,Atsimo-Andrefana,Madagascar,Africa,Africa
953,21545,6555305,Espaillat,Dominican Republic,LATAM,Caribbean
954,21559,6555306,Risaralda,Colombia,LATAM,South
955,21569,6555307,Zealand,Denmark,EU,North
956,21603,6555308,Al Marqab,Libya,Africa,Africa
957,21698,6555309,Niari,Republic of the Congo,Africa,Africa
958,21708,6555310,Arad,Romania,EMEA,EMEA
959,21763,6555311,Geneva,Switzerland,EU,Central
960,22034,6555312,Ardahan,Turkey,EMEA,EMEA
961,22055,6555313,Siirt,Turkey,EMEA,EMEA
962,22266,6555314,Casanare,Colombia,LATAM,South
963,22334,6555315,Plzen,Czech Republic,EMEA,EMEA
964,22584,6555316,Pleven,Bulgaria,EMEA,EMEA
965,22585,6555317,Iringa,Tanzania,Africa,Africa
966,22586,6555318,'Ajman,United Arab Emirates,EMEA,EMEA
967,22589,6555319,Durrës,Albania,EMEA,EMEA
968,22614,6555320,Vlorë,Albania,EMEA,EMEA
969,22896,6555321,Zeeland,Netherlands,EU,Central
970,22967,6555322,Jizzakh,Uzbekistan,EMEA,EMEA
971,23359,6555323,Khorezm,Uzbekistan,EMEA,EMEA
972,23366,6555324,North Lebanon,Lebanon,EMEA,EMEA
973,23646,6555325,Mashonaland West,Zimbabwe,Africa,Africa
974,23685,6555326,Vrancea,Romania,EMEA,EMEA
975,23688,6555327,Kabardino-Balkariya,Russia,EMEA,EMEA
976,23824,6555328,Paysandú,Uruguay,LATAM,South
977,24024,6555329,Düzce,Turkey,EMEA,EMEA
978,24058,6555330,Kutahya,Turkey,EMEA,EMEA
979,24554,6555331,Uppsala,Sweden,EU,North
980,24664,6555332,Brussels,Belgium,EU,Central
981,24713,6555333,Vladimir,Russia,EMEA,EMEA
982,24722,6555334,Haut-Sassandra,Cote d'Ivoire,Africa,Africa
